title,artist,top_genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
God's Plan,Drake,hip hop,2018,2021‑11‑10,77,45,75,-9,55,36,199,3,11,82
Ni**as In Paris,JAY-Z,hip hop,2011,2021‑11‑10,140,86,79,-6,35,78,219,13,31,82
Toxic,Britney Spears,pop,2003,2021‑11‑10,143,84,77,-4,24,92,199,2,11,82
HUMBLE.,Kendrick Lamar,hip hop,2017,2021‑11‑10,150,62,91,-7,10,42,177,0,10,82
Bohemian Rhapsody - Remastered 2011,Queen,rock,1975,2021‑11‑10,71,40,41,-10,30,22,354,27,5,82
Miss The Rage (feat. Playboi Carti),Trippie Redd,rap,2021,2021‑11‑10,77,86,58,-6,85,37,237,1,12,82
Little Dark Age,MGMT,dance,2018,2021‑11‑10,98,71,71,-6,10,62,300,1,4,82
Looking Out for You,Joy Again,rock,2016,2021‑11‑10,101,90,68,-5,7,94,179,9,9,82
Everybody Talks,Neon Trees,rock,2012,2021‑11‑10,155,92,47,-4,31,73,177,0,6,82
Shut Up and Dance,WALK THE MOON,pop,2014,2021‑11‑10,128,87,58,-4,26,62,199,1,6,82
Fix You,Coldplay,permanent wave,2005,2021‑11‑10,138,42,21,-9,11,12,296,16,3,82
Rhinestone Eyes,Gorillaz,hip hop,2010,2021‑11‑10,93,70,68,-6,5,85,200,9,3,82
Redbone,Childish Gambino,hip hop,2016,2021‑11‑10,160,35,74,-11,10,57,327,17,12,82
"thank u, next",Ariana Grande,pop,2019,2021‑11‑10,107,65,72,-6,10,41,207,23,7,82
I'm Not The Only One,Sam Smith,pop,2014,2021‑11‑10,82,49,68,-6,8,49,239,53,4,82
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,rock,1983,2021‑11‑10,125,71,69,-7,12,88,217,23,3,82
Africa,TOTO,rock,1982,2021‑11‑10,93,37,67,-18,5,73,296,26,3,82
Lost in the Fire (feat. The Weeknd),Gesaffelstein,dark clubbing,2019,2021‑11‑10,101,67,66,-12,12,17,202,9,4,82
Zombie,The Cranberries,rock,1994,2020‑10‑29,167,65,31,-9,37,31,306,2,4,82
Another One Bites The Dust - Remastered 2011,Queen,rock,1980,2020‑10‑29,110,53,93,-6,16,75,215,11,16,82
Laugh Now Cry Later (feat. Lil Durk),Drake,hip hop,2020,2020‑10‑29,134,52,76,-9,11,52,261,24,13,82
Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,hip hop,2018,2020‑10‑29,80,57,85,-8,10,29,205,6,11,82
See You Again (feat. Kali Uchis),"Tyler, The Creator",hip hop,2017,2021‑11‑10,79,56,56,-9,11,62,180,37,10,81
Bring Me To Life,Evanescence,metal,2003,2021‑11‑10,95,94,33,-3,24,30,236,1,7,81
Too Good At Goodbyes,Sam Smith,pop,2017,2021‑11‑10,92,37,68,-8,17,48,201,64,4,81
Sign of the Times,Harry Styles,pop,2017,2021‑11‑10,120,60,52,-5,11,22,341,3,3,81
Passionfruit,Drake,hip hop,2017,2021‑11‑10,112,46,81,-11,11,36,299,26,4,81
Stronger,Kanye West,rap,2007,2021‑11‑10,104,72,62,-8,41,49,312,1,15,81
#BrooklynBloodPop!,SyKo,glitchcore,2020,2021‑11‑10,132,81,69,-4,37,51,146,2,12,81
Tongue Tied,Grouplove,pop,2011,2021‑11‑10,113,94,56,-6,16,37,218,1,4,81
Beat It,Michael Jackson,pop,1982,2021‑11‑10,139,87,78,-4,20,92,258,5,5,81
Off The Grid,Kanye West,rap,2021,2021‑11‑10,138,64,55,-6,14,63,339,4,37,81
Heathens,Twenty One Pilots,rock,2016,2021‑11‑10,90,40,73,-9,11,55,196,8,3,81
Dancing Queen,ABBA,pop,1976,2021‑11‑10,101,87,54,-7,79,75,230,36,4,81
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,pop,1987,2021‑11‑10,119,82,71,-9,9,87,291,21,5,81
Don't Stop Me Now - Remastered 2011,Queen,rock,1978,2021‑11‑10,156,87,56,-5,78,61,209,5,17,81
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,pop,1979,2021‑11‑10,120,49,75,-10,16,54,293,2,4,81
No Idea,Don Toliver,pop,2020,2021‑11‑10,128,63,65,-6,17,35,154,52,9,81
After Party,Don Toliver,pop,2020,2021‑11‑07,163,69,63,-8,60,45,168,1,4,81
Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,drill,2020,2021‑01‑12,131,65,91,-5,28,37,191,2,11,81
Mood Swings (feat. Lil Tjay),Pop Smoke,drill,2020,2021‑01‑12,180,60,48,-6,8,27,213,49,37,81
Fortunate Son,Creedence Clearwater Revival,rock,1969,2020‑12‑30,133,66,64,-8,15,66,141,20,4,81
Last Resort,Papa Roach,metal,2001,2020‑10‑29,91,89,59,-4,20,69,200,0,6,81
Empire State Of Mind,JAY-Z,hip hop,2009,2020‑10‑29,174,96,49,-2,46,81,277,3,39,81
ROXANNE,Arizona Zervas,pop,2019,2020‑10‑29,117,60,62,-6,46,46,164,5,15,81
Ransom,Lil Tecca,rap,2019,2020‑10‑29,180,64,75,-6,7,23,131,2,29,81
Falling Down - Bonus Track,Lil Peep,rap,2018,2020‑10‑29,120,57,67,-6,15,27,196,2,3,81
Old Town Road - Remix,Lil Nas X,hip hop,2019,2020‑10‑29,136,62,88,-6,11,64,157,5,10,81
Bound 2,Kanye West,rap,2013,2021‑11‑10,149,67,37,-3,11,31,229,14,5,80
More Than You Know,Axwell /\ Ingrosso,pop,2017,2021‑11‑10,123,74,65,-5,31,57,203,3,3,80
Heartless,Kanye West,rap,2008,2021‑11‑10,88,65,79,-6,25,65,211,5,14,80
Alors on danse - Radio Edit,Stromae,pop,2010,2021‑11‑10,120,59,79,-9,7,71,206,10,8,80
EARFQUAKE,"Tyler, The Creator",hip hop,2019,2021‑11‑10,80,50,55,-9,80,41,190,23,7,80
Ball If I Want To,DaBaby,hip hop,2021,2021‑11‑10,140,67,90,-5,7,63,113,16,46,80
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,rap,2019,2021‑11‑10,90,52,76,-4,7,93,158,53,6,80
Red Light Green Light,DaBaby,hip hop,2021,2021‑11‑10,120,66,93,-6,16,93,159,13,32,80
Going Bad (feat. Drake),Meek Mill,hip hop,2018,2021‑11‑10,86,50,89,-6,25,54,181,26,9,80
Stan,Eminem,hip hop,2000,2021‑11‑10,80,77,78,-4,52,51,404,4,24,80
motive (with Doja Cat),Ariana Grande,pop,2020,2021‑11‑10,117,74,79,-6,17,66,168,7,7,80
Gimme More,Britney Spears,pop,2007,2021‑11‑10,113,84,79,-3,7,38,251,25,3,80
Rude,MAGIC!,reggae,2014,2020‑10‑29,144,76,77,-5,31,93,225,4,4,80
All The Stars (with SZA),Kendrick Lamar,hip hop,2018,2020‑10‑29,97,63,70,-5,9,55,232,6,6,80
Life Is Good (feat. Drake),Future,hip hop,2020,2020‑10‑29,142,61,68,-6,15,51,238,7,48,80
MIDDLE CHILD,J. Cole,hip hop,2019,2020‑10‑29,124,36,84,-12,27,46,214,15,28,80
The Way Life Goes (feat. Oh Wonder),Lil Uzi Vert,rap,2017,2020‑10‑29,82,76,70,-4,11,70,222,62,5,80
Wow.,Post Malone,rap,2019,2020‑10‑29,100,54,83,-7,10,39,150,14,21,80
Don't You Worry Child - Radio Edit,Swedish House Mafia,pop,2012,2021‑11‑10,129,84,61,-3,12,44,213,11,5,79
Bank Account,21 Savage,hip hop,2017,2021‑11‑10,75,35,88,-8,9,38,220,2,35,79
Bitter Sweet Symphony,The Verve,rock,1997,2021‑11‑10,171,92,36,-6,41,52,357,3,5,79
Take Me Out,Franz Ferdinand,rock,2004,2021‑11‑10,105,66,28,-9,14,53,237,0,4,79
Location,Khalid,pop,2017,2021‑11‑10,80,45,74,-11,9,33,219,33,43,79
...Baby One More Time,Britney Spears,pop,1999,2021‑11‑10,93,70,76,-6,44,91,211,20,3,79
In Da Getto,J Balvin,latin,2021,2021‑11‑10,127,72,92,-3,11,64,131,2,5,79
worldstar money (interlude),Joji,r&b,2018,2021‑11‑10,147,39,58,-9,21,46,126,96,27,79
Bezos I,Bo Burnham,comic,2021,2021‑11‑10,115,95,69,-5,14,71,58,1,4,79
5% TINT,Travis Scott,rap,2018,2021‑11‑10,140,48,71,-5,24,6,196,17,5,79
BUTTERFLY EFFECT,Travis Scott,rap,2018,2021‑11‑10,141,63,76,-6,11,19,191,5,5,79
Father Stretch My Hands Pt. 1,Kanye West,rap,2016,2021‑11‑10,113,57,72,-4,54,44,136,12,5,79
Self Care,Mac Miller,hip hop,2018,2021‑11‑10,142,54,52,-8,12,18,345,37,21,79
LOVE. FEAT. ZACARI.,Kendrick Lamar,hip hop,2017,2021‑11‑10,126,59,80,-7,15,78,213,26,9,79
Can I Call You Tonight?,Dayglow,indie,2019,2021‑11‑10,130,84,64,-7,42,50,279,13,3,79
Otherside,Red Hot Chili Peppers,rock,1999,2021‑11‑10,123,80,46,-3,8,51,255,0,6,79
Oops!...I Did It Again,Britney Spears,pop,2000,2021‑11‑10,95,83,75,-5,36,89,211,30,4,79
Wake Me Up Before You Go-Go,Wham!,disco,1984,2021‑11‑10,82,57,62,-12,6,90,231,27,4,79
Never Gonna Give You Up,Rick Astley,new romantic,1987,2021‑11‑10,113,94,72,-12,11,91,214,12,4,79
What's Up?,4 Non Blondes,pop,1992,2021‑11‑10,134,56,56,-10,11,45,296,16,3,79
Stayin Alive,Bee Gees,disco,2020,2021‑11‑10,104,77,70,-9,15,95,285,3,3,79
It Was A Good Day,Ice Cube,hip hop,1992,2021‑11‑09,82,74,80,-5,29,79,260,33,14,79
BOP,DaBaby,hip hop,2019,2021‑06‑02,127,79,77,-4,13,84,160,19,37,79
THE SCOTTS,THE SCOTTS,rap,2020,2020‑11‑06,130,54,72,-8,16,28,166,23,5,79
Chicago Freestyle (feat. Giveon),Drake,hip hop,2020,2020‑10‑29,123,45,74,-8,11,4,220,63,35,79
a lot,21 Savage,hip hop,2018,2020‑10‑29,146,64,84,-8,34,27,289,4,9,79
Not Afraid,Eminem,hip hop,2010,2020‑10‑29,115,95,86,-1,21,67,248,53,26,79
Kids,MGMT,dance,2007,2021‑11‑10,123,93,45,-4,36,17,303,0,7,78
Hotline Bling,Drake,hip hop,2016,2021‑11‑10,135,63,89,-8,5,55,267,0,6,78
Gold Digger,Kanye West,rap,2005,2021‑11‑10,93,70,63,-6,6,62,208,2,35,78
POWER,Kanye West,rap,2010,2021‑11‑10,154,91,54,-5,74,58,292,2,11,78
Kiwi,Harry Styles,pop,2017,2021‑11‑10,147,93,38,-3,32,49,176,0,6,78
We Will Rock You - Remastered 2011,Queen,rock,1977,2021‑11‑10,81,50,69,-7,26,48,122,68,12,78
Wonderwall - Remastered,Oasis,rock,1995,2021‑11‑10,174,90,38,-4,19,47,259,0,4,78
Revenge,XXXTENTACION,rap,2017,2021‑11‑10,140,25,75,-16,11,18,120,78,26,78
DNA.,Kendrick Lamar,hip hop,2017,2021‑11‑10,140,52,64,-7,8,42,186,0,36,78
Phonky Town,PlayaPhonk,drift phonk,2021,2021‑11‑10,125,82,81,-5,12,34,141,36,35,78
SugarCrash!,ElyOtto,weirdcore,2020,2021‑11‑10,98,73,75,-6,10,37,80,52,12,78
ARE WE STILL FRIENDS?,"Tyler, The Creator",hip hop,2019,2021‑11‑10,187,50,22,-8,11,31,265,13,4,78
Ain't No Sunshine,Bill Withers,funk,1971,2021‑11‑10,78,42,53,-11,12,52,125,46,12,78
I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,hip hop,2019,2021‑11‑10,120,74,63,-5,31,28,169,3,4,78
Make You Mine,PUBLIC,rock,2019,2021‑11‑10,103,80,61,-4,15,64,233,1,3,78
Nonstop,Drake,hip hop,2018,2021‑11‑10,155,41,91,-8,10,42,239,2,12,78
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electronic,2013,2021‑11‑10,116,81,79,-9,10,86,248,4,4,78
Race My Mind,Drake,hip hop,2021,2021‑11‑10,174,64,49,-7,16,78,270,18,26,78
Over The Top (feat. Drake),Smiley,hip hop,2021,2021‑11‑10,140,50,83,-5,12,26,153,5,12,78
idontwannabeyouanymore,Billie Eilish,pop,2017,2021‑11‑10,170,41,48,-8,12,25,204,74,4,78
Money In The Grave (Drake ft. Rick Ross),Drake,hip hop,2019,2021‑11‑10,101,50,83,-4,12,10,205,10,5,78
Hypnotize - 2014 Remaster,The Notorious B.I.G.,hip hop,1997,2021‑11‑10,94,70,90,-3,29,67,230,14,28,78
Nights,Frank Ocean,r&b,2016,2021‑11‑10,90,55,47,-9,11,42,307,42,12,78
Jump - 2015 Remaster,Van Halen,rock,1984,2021‑11‑10,130,84,57,-6,7,80,242,17,3,78
Feel Like God,gazzzy,lo-fi,2021,2021‑11‑10,122,35,82,-10,11,12,156,6,6,78
"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",Tion Wayne,rap,2021,2021‑11‑10,141,67,88,-8,7,73,278,21,36,78
Got It On Me,Pop Smoke,drill,2020,2021‑11‑10,89,65,69,-7,10,20,165,1,19,78
Magnolia,Playboi Carti,hip hop,2017,2021‑10‑30,163,58,79,-7,35,44,182,1,29,78
Ready (feat. Gunna),Lil Baby,hip hop,2018,2021‑10‑26,77,40,79,-6,11,13,213,28,39,78
family ties (with Kendrick Lamar),Baby Keem,hip hop,2021,2021‑09‑11,134,61,71,-5,23,14,252,1,33,78
range brothers (with Kendrick Lamar),Baby Keem,hip hop,2021,2021‑09‑10,122,58,67,-6,12,14,317,0,27,78
Runnin,21 Savage,hip hop,2020,2021‑03‑22,143,63,82,-5,17,42,196,1,20,78
Whiskey Glasses,Morgan Wallen,country,2018,2020‑10‑29,150,68,61,-5,12,71,234,37,3,78
POPSTAR (feat. Drake),DJ Khaled,hip hop,2020,2020‑10‑29,163,56,80,-5,13,45,200,6,26,78
1-800-273-8255,Logic,hip hop,2017,2020‑10‑29,100,57,62,-8,19,36,250,57,5,78
ORANGE SODA,Baby Keem,hip hop,2019,2020‑10‑29,85,56,83,-8,13,11,130,18,24,78
Venom - Music From The Motion Picture,Eminem,hip hop,2018,2020‑10‑29,136,79,75,-5,54,46,270,2,6,78
Wolves (feat. Post Malone),Big Sean,hip hop,2020,2020‑10‑16,160,68,72,-5,35,33,200,10,9,78
What I've Done,Linkin Park,metal,2007,2021‑11‑10,120,93,62,-5,14,29,206,1,3,77
Electric Feel,MGMT,dance,2007,2021‑11‑10,103,80,76,-4,35,56,230,7,4,77
Song 2 - 2012 Remaster,Blur,rock,1997,2021‑11‑10,130,79,67,-7,8,92,121,0,7,77
Where Is My Mind? - Remastered,Pixies,rock,1988,2021‑11‑10,81,44,52,-14,8,25,235,2,4,77
One More Time,Daft Punk,electronic,2001,2021‑11‑10,123,70,61,-9,33,48,320,2,13,77
"GONE, GONE / THANK YOU","Tyler, The Creator",hip hop,2019,2021‑11‑10,79,49,52,-8,15,47,375,22,19,77
CAN'T SAY,Travis Scott,rap,2018,2021‑11‑10,148,71,70,-5,12,71,198,20,5,77
STARGAZING,Travis Scott,rap,2018,2021‑11‑10,150,79,49,-4,19,6,271,1,4,77
Island In The Sun,Weezer,rock,2001,2021‑11‑10,115,81,65,-6,17,66,200,1,3,77
Honeypie,JAWNY,pop,2020,2021‑11‑10,115,69,74,-4,14,94,136,6,9,77
Paper Planes,M.I.A.,pop,2007,2021‑11‑10,172,85,45,-6,65,49,205,3,22,77
In My Feelings,Drake,hip hop,2018,2021‑11‑10,91,63,84,-6,40,35,218,6,13,77
Nice For What,Drake,hip hop,2018,2021‑11‑10,93,91,59,-6,12,76,211,9,7,77
"break up with your girlfriend, i'm bored",Ariana Grande,pop,2019,2021‑11‑10,170,55,73,-5,11,34,190,4,9,77
7am On Bridle Path,Drake,hip hop,2021,2021‑11‑10,90,53,72,-4,11,14,240,23,30,77
You Only Live Twice (with Lil Wayne & Rick Ross),Drake,hip hop,2021,2021‑11‑10,124,85,52,-6,18,71,213,12,29,77
you should see me in a crown,Billie Eilish,pop,2019,2021‑11‑10,150,53,68,-10,14,32,181,46,19,77
Ghost Town,Kanye West,rap,2018,2021‑11‑10,83,55,57,-4,33,30,271,10,3,77
Girls Just Want to Have Fun,Cyndi Lauper,mellow gold,1983,2021‑11‑10,120,80,71,-5,35,73,238,22,3,77
Took Her To The O,King Von,rap,2020,2021‑01‑03,160,59,82,-7,12,40,196,1,29,77
Levels - Radio Edit,Avicii,pop,2011,2020‑10‑29,126,89,58,-6,31,46,200,5,3,77
3005,Childish Gambino,hip hop,2013,2020‑10‑29,166,45,47,-7,9,64,234,11,33,77
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,rap,2018,2020‑10‑29,93,66,58,-5,11,43,189,2,30,77
Mo Bamba,Sheck Wes,rap,2018,2020‑10‑29,146,63,73,-5,25,26,184,19,3,77
Lalala,Y2K,pop,2019,2020‑10‑29,130,39,84,-8,14,50,161,18,8,77
Rap God,Eminem,hip hop,2013,2020‑10‑29,148,84,71,-3,80,63,364,40,31,77
I Wonder,Kanye West,rap,2007,2021‑11‑10,191,47,54,-9,13,12,243,14,8,76
All Of The Lights,Kanye West,rap,2010,2021‑11‑10,142,80,53,-3,18,22,300,8,7,76
Carry On,XXXTENTACION,rap,2017,2021‑11‑10,148,20,74,-13,30,38,130,77,54,76
Feeling Whitney,Post Malone,rap,2016,2021‑11‑10,80,23,41,-13,28,23,257,79,4,76
It Ain't Me (with Selena Gomez),Kygo,electronic,2017,2021‑11‑10,100,53,64,-7,9,52,221,12,7,76
Midnight City,M83,french shoegaze,2011,2021‑11‑10,105,73,51,-5,7,27,244,2,4,76
White Iverson,Post Malone,rap,2016,2021‑11‑10,130,56,68,-8,8,31,257,23,4,76
Mercury: Retrograde,Ghostemane,rap,2017,2021‑11‑10,157,81,83,-7,6,39,125,6,42,76
SUICIDE YEAR,WEEDMANE,drift phonk,2020,2021‑11‑10,128,87,79,-6,12,40,92,17,4,76
Devil In A New Dress,Kanye West,rap,2010,2021‑11‑10,80,76,44,-5,16,21,352,2,7,76
Blue World,Mac Miller,hip hop,2020,2021‑11‑10,85,55,74,-9,7,51,209,39,42,76
Instant Crush (feat. Julian Casablancas),Daft Punk,electronic,2013,2021‑11‑10,110,59,78,-10,8,52,338,4,3,76
Say It Ain't So,Weezer,rock,1994,2021‑11‑10,152,55,63,-7,7,45,259,1,4,76
When You Were Young,The Killers,rock,2006,2021‑11‑10,130,99,47,-3,28,32,220,0,11,76
Stay,Zedd,complextro,2017,2021‑11‑10,102,62,69,-5,12,54,210,25,6,76
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,hip hop,2004,2021‑11‑10,171,74,69,-5,34,6,322,1,26,76
Into You,Ariana Grande,pop,2016,2021‑11‑10,108,73,62,-6,14,37,244,2,11,76
Violent Crimes,Kanye West,rap,2018,2021‑11‑10,110,42,67,-7,19,4,215,38,52,76
Juicy - 2005 Remaster,The Notorious B.I.G.,hip hop,1994,2021‑11‑10,96,82,89,-5,18,78,303,47,25,76
Mockingbird,Eminem,hip hop,2004,2021‑11‑10,84,68,64,-4,16,25,251,21,27,76
Swimming Pools (Drank),Kendrick Lamar,hip hop,2012,2021‑11‑10,74,45,58,-6,9,19,248,1,28,76
Teenage Fever,Drake,hip hop,2017,2021‑11‑10,97,28,77,-10,12,14,220,11,8,76
Mamma Mia,ABBA,pop,1975,2021‑11‑10,138,75,75,-7,47,83,213,30,3,76
"Gravity (feat. Tyler, The Creator)",Brent Faiyaz,rap,2021,2021‑11‑10,164,62,54,-9,14,49,215,17,25,76
Location,Playboi Carti,hip hop,2017,2021‑10‑30,126,79,72,-4,52,37,169,33,20,76
On Melancholy Hill,Gorillaz,hip hop,2010,2021‑10‑27,120,74,69,-6,6,58,234,0,3,76
Miss The Rage (feat. Playboi Carti),Trippie Redd,rap,2021,2021‑09‑25,77,88,58,-5,83,35,237,2,11,76
ball w/o you,21 Savage,hip hop,2018,2021‑09‑23,138,63,89,-7,14,46,195,5,9,76
Tequila Shots,Kid Cudi,hip hop,2020,2021‑04‑30,90,56,71,-7,53,22,193,8,5,76
Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,Eiffel 65,dance,2011,2020‑10‑29,128,97,82,-11,39,77,284,26,6,76
Walk It Talk It,Migos,hip hop,2018,2020‑10‑29,146,63,91,-5,11,40,276,9,18,76
Toosie Slide,Drake,hip hop,2020,2020‑10‑29,82,45,83,-10,11,84,247,32,20,76
